Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-11,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-11,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-11,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-11,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-11,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-11,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-11,113.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-11,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-11,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-11,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-11,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-11,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-11,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-11,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-11,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-11,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-11,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-11,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-11,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-11,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-11,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-11,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-11,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-11,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-11,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-11,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-11,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-11,169.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-11,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-11,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-11,431.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-11,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-11,123.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-11,197.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-11,139.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-11,288.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-11,308.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-11,366.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-11,155.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-11,101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-11,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-11,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-11,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-11,108.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-11,150.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-11,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-11,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-11,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-11,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-11,126.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-11,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-11,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-11,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-11,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-11,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-11,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-11,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-11,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-11,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-11,36.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-11,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-11,141.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-11,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-11,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-11,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-11,37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-11,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-11,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-11,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-11,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-11,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-11,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-11,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-11,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-11,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-11,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-11,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-11,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-11,130.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-11,181.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-11,100.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-11,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-11,111.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-11,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-11,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-11,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-11,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-11,117.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-11,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-11,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-11,311.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-11,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-11,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-11,180.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-11,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-11,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-11,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-11,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-11,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-11,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-11,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-11,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-11,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-11,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-11,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-11,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-11,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-11,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-11,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-11,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-11,13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-11,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-11,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-11,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-11,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-11,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-11,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-11,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-11,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-11,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-11,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-11,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-11,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-11,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-11,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-11,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-11,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-11,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-11,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-11,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-11,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-11,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-11,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-11,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-11,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-11,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-11,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-11,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-11,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-11,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-11,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-11,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-11,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-11,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-11,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-11,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-11,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-11,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-11,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-11,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-11,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-11,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-11,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-11,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-11,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-11,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-11,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-11,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-11,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-11,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-11,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-11,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-11,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-11,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-11,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-12,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-12,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-12,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-12,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-12,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-12,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-12,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-12,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-12,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
